mysql> SELECT least(home_team, away_team) AS A, greatest(home_team, away_team) AS B, COUNT(*) FROM event_entity GROUP BY A, B HAVING COUNT(*) >= 1 ORDER BY A, B;
+------------------------------+------------------------------+----------+
| A                            | B                            | COUNT(*) |
| Heracles Almelo              | Sparta Rotterdam             |        4 |
| Heracles Almelo              | Vitesse                      |       16 |
| Heracles Almelo              | VVV-Venlo                    |        8 |
| Heracles Almelo              | Willem II                    |       12 |
| H?rcules Club de F?tbol      | Levante UD                   |        2 |
| H?rcules Club de F?tbol      | M?laga CF                    |        2 |
| H?rcules Club de F?tbol      | Racing Santander             |        2 |
| H?rcules Club de F?tbol      | RC Deportivo de La Coru?a    |        2 |
| H?rcules Club de F?tbol      | RCD Espanyol                 |        2 |
| H?rcules Club de F?tbol      | RCD Mallorca                 |        2 |
| H?rcules Club de F?tbol      | Real Madrid CF               |        2 |
| H?rcules Club de F?tbol      | Real Sociedad                |        2 |
| H?rcules Club de F?tbol      | Real Sporting de Gij?n       |        2 |
| H?rcules Club de F?tbol      | Real Zaragoza                |        2 |
| H?rcules Club de F?tbol      | Sevilla FC                   |        2 |
| H?rcules Club de F?tbol      | UD Almer?a                   |        2 |
| H?rcules Club de F?tbol      | Valencia CF                  |        2 |
| H?rcules Club de F?tbol      | Villarreal CF                |        2 |
| Hertha BSC Berlin            | Karlsruher SC                |        2 |
| Hertha BSC Berlin            | SC Freiburg                  |        8 |
| Hertha BSC Berlin            | SC Paderborn 07              |        2 |
| Hertha BSC Berlin            | SV Darmstadt 98              |        2 |
| Hertha BSC Berlin            | SV Werder Bremen             |       12 |
| Hertha BSC Berlin            | TSG 1899 Hoffenheim          |       12 |
| Hertha BSC Berlin            | VfB Stuttgart                |       12 |
| Hertha BSC Berlin            | VfL Bochum                   |        4 |
| Hertha BSC Berlin            | VfL Wolfsburg                |       12 |
| Hibernian                    | Inverness Caledonian Thistle |       17 |
| Hibernian                    | Kilmarnock                   |       21 |
| Hibernian                    | Motherwell                   |       19 |
| Hibernian                    | Partick Thistle F.C.         |        4 |
| Hibernian                    | Rangers                      |       14 |
| Hibernian                    | Ross County FC               |        7 |
| Hibernian                    | St. Johnstone FC             |       16 |
| Hibernian                    | St. Mirren                   |       22 |
| Hull City                    | Leicester City               |        2 |
| Hull City                    | Liverpool                    |        8 |
| Hull City                    | Manchester City              |        8 |
| Hull City                    | Manchester United            |        8 |
| Hull City                    | Middlesbrough                |        2 |
| Hull City                    | Newcastle United             |        6 |
| Hull City                    | Norwich City                 |        2 |
| Hull City                    | Portsmouth                   |        4 |
| Hull City                    | Queens Park Rangers          |        2 |
| Hull City                    | Southampton                  |        4 |
| Hull City                    | Stoke City                   |        8 |
| Hull City                    | Sunderland                   |        8 |
| Hull City                    | Swansea City                 |        4 |
| Hull City                    | Tottenham Hotspur            |        8 |
| Hull City                    | West Bromwich Albion         |        6 |
| Hull City                    | West Ham United              |        8 |
| Hull City                    | Wigan Athletic               |        4 |
| Hull City                    | Wolverhampton Wanderers      |        2 |
| Inter                        | Juventus                     |       16 |
| Inter                        | Lazio                        |       16 |
| Inter                        | Lecce                        |        6 |
| Inter                        | Livorno                      |        4 |
| Inter                        | Milan                        |       16 |
| Inter                        | Napoli                       |       16 |
| Inter                        | Novara                       |        2 |
| Inter                        | Palermo                      |       14 |
| Inter                        | Parma                        |       12 |
| Inter                        | Pescara                      |        2 |
| Inter                        | Reggio Calabria              |        2 |
| Inter                        | Roma                         |       15 |
| Inter                        | Sampdoria                    |       14 |
| Inter                        | Sassuolo                     |        6 |
| Inter                        | Siena                        |        8 |
